Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2012,37914
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2013,37910
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2014,37910
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2015,37910
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2016,37910
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2017,37910
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2018,38010
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2019,38010
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2020,38313
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2021,38313
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2022,38313
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2012,37914
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2013,37910
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2014,37910
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2015,37910
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2016,37910
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2017,37910
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2018,38010
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2019,38010
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2020,38313
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2021,38313
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2022,38313
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2012,7914
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2013,7910
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2014,7910
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2015,7910
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2016,7910
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2017,7910
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2018,8010
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2019,8010
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2020,8051
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2021,8051
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2022,8051
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2012,7790
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2013,7785
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2014,7771
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2015,7765
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2016,7729
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2017,7699
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2018,7794
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2019,7788
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2020,7829
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2021,7829
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2022,7829
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2012,3454
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2013,3491
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2014,3485
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2015,3355
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2016,3419
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2017,2872
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2018,2300
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2019,3338
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2020,3834
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2021,3834
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2022,3834
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2012,0
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2013,0
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2014,0
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2015,0
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2016,0
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2017,0
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2018,0
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2019,0
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2020,0
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2021,0
RL,Land Use,4,Afghanistan,5110,Area,6633,Temporary meadows and pastures,2022,0
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2012,4336
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2013,4294
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2014,4286
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2015,4410
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2016,4310
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2017,4827
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2018,5494
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2019,4450
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2020,3995
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2021,3995
RL,Land Use,4,Afghanistan,5110,Area,6640,Temporary fallow,2022,3995
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2012,124
