Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,12,Algeria,72151,Carbon stock in living biomass,6646,Forest land,2012,36.4763
RL,Land Use,12,Algeria,72151,Carbon stock in living biomass,6646,Forest land,2013,36.6468
RL,Land Use,12,Algeria,72151,Carbon stock in living biomass,6646,Forest land,2014,36.8174
RL,Land Use,12,Algeria,72151,Carbon stock in living biomass,6646,Forest land,2015,36.988
RL,Land Use,12,Algeria,72151,Carbon stock in living biomass,6646,Forest land,2016,36.8706
RL,Land Use,12,Algeria,72151,Carbon stock in living biomass,6646,Forest land,2017,36.6061
RL,Land Use,12,Algeria,72151,Carbon stock in living biomass,6646,Forest land,2018,36.1682
RL,Land Use,12,Algeria,72151,Carbon stock in living biomass,6646,Forest land,2019,36.5114
RL,Land Use,12,Algeria,72151,Carbon stock in living biomass,6646,Forest land,2020,36.7192
RL,Land Use,16,American Samoa,72151,Carbon stock in living biomass,6646,Forest land,2012,1.4199
RL,Land Use,16,American Samoa,72151,Carbon stock in living biomass,6646,Forest land,2013,1.4297
RL,Land Use,16,American Samoa,72151,Carbon stock in living biomass,6646,Forest land,2014,1.4395
RL,Land Use,16,American Samoa,72151,Carbon stock in living biomass,6646,Forest land,2015,1.4493
RL,Land Use,16,American Samoa,72151,Carbon stock in living biomass,6646,Forest land,2016,1.4611
RL,Land Use,16,American Samoa,72151,Carbon stock in living biomass,6646,Forest land,2017,1.4727
RL,Land Use,16,American Samoa,72151,Carbon stock in living biomass,6646,Forest land,2018,1.4847
RL,Land Use,16,American Samoa,72151,Carbon stock in living biomass,6646,Forest land,2019,1.4938
RL,Land Use,16,American Samoa,72151,Carbon stock in living biomass,6646,Forest land,2020,1.5054
RL,Land Use,20,Andorra,72151,Carbon stock in living biomass,6646,Forest land,2012,1.3898
RL,Land Use,20,Andorra,72151,Carbon stock in living biomass,6646,Forest land,2013,1.3898
RL,Land Use,20,Andorra,72151,Carbon stock in living biomass,6646,Forest land,2014,1.3898
RL,Land Use,20,Andorra,72151,Carbon stock in living biomass,6646,Forest land,2015,1.3898
RL,Land Use,20,Andorra,72151,Carbon stock in living biomass,6646,Forest land,2016,1.3898
RL,Land Use,20,Andorra,72151,Carbon stock in living biomass,6646,Forest land,2017,1.3898
RL,Land Use,20,Andorra,72151,Carbon stock in living biomass,6646,Forest land,2018,1.3898
RL,Land Use,20,Andorra,72151,Carbon stock in living biomass,6646,Forest land,2019,1.3898
RL,Land Use,20,Andorra,72151,Carbon stock in living biomass,6646,Forest land,2020,1.3898
RL,Land Use,24,Angola,72151,Carbon stock in living biomass,6646,Forest land,2012,1227.7073
RL,Land Use,24,Angola,72151,Carbon stock in living biomass,6646,Forest land,2013,1218.1158
