Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,4,Afghanistan,7209,Share in Land area,6610,Agricultural land,2012,58.13
RL,Land Use,4,Afghanistan,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2012,154.33
RL,Land Use,4,Afghanistan,7209,Share in Land area,6610,Agricultural land,2013,58.12
RL,Land Use,4,Afghanistan,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2013,150.41
RL,Land Use,4,Afghanistan,7209,Share in Land area,6610,Agricultural land,2014,58.12
RL,Land Use,4,Afghanistan,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2014,161.86
RL,Land Use,4,Afghanistan,7209,Share in Land area,6610,Agricultural land,2015,58.12
RL,Land Use,4,Afghanistan,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2015,152.65
RL,Land Use,4,Afghanistan,7209,Share in Land area,6610,Agricultural land,2016,58.12
RL,Land Use,4,Afghanistan,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2016,162.31
RL,Land Use,4,Afghanistan,7209,Share in Land area,6610,Agricultural land,2017,58.12
RL,Land Use,4,Afghanistan,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2017,158.33
RL,Land Use,4,Afghanistan,7209,Share in Land area,6610,Agricultural land,2018,58.28
RL,Land Use,4,Afghanistan,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2018,152.71
RL,Land Use,4,Afghanistan,7209,Share in Land area,6610,Agricultural land,2019,58.28
RL,Land Use,4,Afghanistan,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2019,173.62
RL,Land Use,4,Afghanistan,7209,Share in Land area,6610,Agricultural land,2020,58.74
RL,Land Use,4,Afghanistan,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2020,176.61
RL,Land Use,4,Afghanistan,7209,Share in Land area,6610,Agricultural land,2021,58.74
RL,Land Use,4,Afghanistan,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2021,179.76
RL,Land Use,4,Afghanistan,7209,Share in Land area,6610,Agricultural land,2022,58.74
RL,Land Use,4,Afghanistan,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2022,175.16
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6620,Cropland,2012,20.87
RL,Land Use,4,Afghanistan,7209,Share in Land area,6620,Cropland,2012,12.13
RL,Land Use,4,Afghanistan,7277,Area per capita,6620,Cropland,2012,0.2598
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6620,Cropland,2013,20.87
RL,Land Use,4,Afghanistan,7209,Share in Land area,6620,Cropland,2013,12.13
RL,Land Use,4,Afghanistan,7277,Area per capita,6620,Cropland,2013,0.2508
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6620,Cropland,2014,20.87
RL,Land Use,4,Afghanistan,7209,Share in Land area,6620,Cropland,2014,12.13
RL,Land Use,4,Afghanistan,7277,Area per capita,6620,Cropland,2014,0.2418
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6620,Cropland,2015,20.87
RL,Land Use,4,Afghanistan,7209,Share in Land area,6620,Cropland,2015,12.13
RL,Land Use,4,Afghanistan,7277,Area per capita,6620,Cropland,2015,0.2343
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6620,Cropland,2016,20.87
RL,Land Use,4,Afghanistan,7209,Share in Land area,6620,Cropland,2016,12.13
RL,Land Use,4,Afghanistan,7277,Area per capita,6620,Cropland,2016,0.2284
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6620,Cropland,2017,20.87
RL,Land Use,4,Afghanistan,7209,Share in Land area,6620,Cropland,2017,12.13
RL,Land Use,4,Afghanistan,7277,Area per capita,6620,Cropland,2017,0.2219
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6620,Cropland,2018,21.07
RL,Land Use,4,Afghanistan,7209,Share in Land area,6620,Cropland,2018,12.28
RL,Land Use,4,Afghanistan,7277,Area per capita,6620,Cropland,2018,0.2183
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6620,Cropland,2019,21.07
RL,Land Use,4,Afghanistan,7209,Share in Land area,6620,Cropland,2019,12.28
RL,Land Use,4,Afghanistan,7277,Area per capita,6620,Cropland,2019,0.2121
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6620,Cropland,2020,21.01
RL,Land Use,4,Afghanistan,7209,Share in Land area,6620,Cropland,2020,12.34
RL,Land Use,4,Afghanistan,7277,Area per capita,6620,Cropland,2020,0.2066
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6620,Cropland,2021,21.01
RL,Land Use,4,Afghanistan,7209,Share in Land area,6620,Cropland,2021,12.34
RL,Land Use,4,Afghanistan,7277,Area per capita,6620,Cropland,2021,0.2008
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6620,Cropland,2022,21.01
RL,Land Use,4,Afghanistan,7209,Share in Land area,6620,Cropland,2022,12.34
RL,Land Use,4,Afghanistan,7277,Area per capita,6620,Cropland,2022,0.1958
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6621,Arable land,2012,20.55
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6621,Arable land,2013,20.54
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6621,Arable land,2014,20.5
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6621,Arable land,2015,20.48
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6621,Arable land,2016,20.39
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6621,Arable land,2017,20.31
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6621,Arable land,2018,20.51
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6621,Arable land,2019,20.49
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6621,Arable land,2020,20.43
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6621,Arable land,2021,20.43
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6621,Arable land,2022,20.43
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6650,Permanent crops,2012,0.33
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6650,Permanent crops,2013,0.33
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6650,Permanent crops,2014,0.37
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6650,Permanent crops,2015,0.38
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6650,Permanent crops,2016,0.48
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6650,Permanent crops,2017,0.56
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6650,Permanent crops,2018,0.57
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6650,Permanent crops,2019,0.58
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6650,Permanent crops,2020,0.58
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6650,Permanent crops,2021,0.58
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6650,Permanent crops,2022,0.58
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,79.13
RL,Land Use,4,Afghanistan,7209,Share in Land area,6655,Permanent meadows and pastures,2012,46
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,79.13
RL,Land Use,4,Afghanistan,7209,Share in Land area,6655,Permanent meadows and pastures,2013,46
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,79.13
RL,Land Use,4,Afghanistan,7209,Share in Land area,6655,Permanent meadows and pastures,2014,46
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,79.13
RL,Land Use,4,Afghanistan,7209,Share in Land area,6655,Permanent meadows and pastures,2015,46
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,79.13
RL,Land Use,4,Afghanistan,7209,Share in Land area,6655,Permanent meadows and pastures,2016,46
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,79.13
